path,directory,tag,timestamp,top1,top3,n_samples,class_set,lineage,split,comparable_phase2,reason
logs/phase2/eval_proto_tiebreak_2026-05-15_21-40-28.json,phase2,proto_tiebreak,2026-05-15_21-40-28,0.520000,0.770000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_proto_verify_2026-05-15_20-25-59.json,phase2,proto_verify,2026-05-15_20-25-59,0.540000,0.768500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_proto_w025_2026-05-15_19-38-05.json,phase2,proto_w025,2026-05-15_19-38-05,0.539000,0.770500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_prox_050_2026-05-15_22-42-23.json,phase2,prox_050,2026-05-15_22-42-23,0.551000,0.770000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_prox_055_2026-05-18_08-33-01.json,phase2,prox_055,2026-05-18_08-33-01,0.685000,0.798000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_prox_05_2026-05-18_10-54-38.json,phase2,prox_05,2026-05-18_10-54-38,0.687500,0.799500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_r12_032_2026-05-18_08-29-29.json,phase2,r12_032,2026-05-18_08-29-29,0.685000,0.798000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_r12_gate_032_2026-05-18_07-37-53.json,phase2,r12_gate_032,2026-05-18_07-37-53,0.681000,0.796500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_r12_gate_032_2026-05-18_11-47-29.json,phase2,r12_gate_032,2026-05-18_11-47-29,0.700000,0.810500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_r12_mult_14_2026-05-18_07-36-07.json,phase2,r12_mult_14,2026-05-18_07-36-07,0.680500,0.796500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_r12_mult_14_2026-05-18_08-35-31.json,phase2,r12_mult_14,2026-05-18_08-35-31,0.683000,0.798000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_r12_mult_14_2026-05-18_10-52-49.json,phase2,r12_mult_14,2026-05-18_10-52-49,0.689000,0.801000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_r3_032_2026-05-18_08-23-32.json,phase2,r3_032,2026-05-18_08-23-32,0.686000,0.798500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_r3_034_2026-05-18_08-25-36.json,phase2,r3_034,2026-05-18_08-25-36,0.684000,0.796500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_r3_gate_017_2026-05-18_07-41-59.json,phase2,r3_gate_017,2026-05-18_07-41-59,0.683000,0.796000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_r3_gate_018_2026-05-18_07-46-14.json,phase2,r3_gate_018,2026-05-18_07-46-14,0.683500,0.796000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_r3_gate_019_2026-05-18_07-50-20.json,phase2,r3_gate_019,2026-05-18_07-50-20,0.683500,0.795500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_r3_gate_020_2026-05-18_07-48-21.json,phase2,r3_gate_020,2026-05-18_07-48-21,0.682500,0.795000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_r3_gate_035_2026-05-18_11-45-35.json,phase2,r3_gate_035,2026-05-18_11-45-35,0.700000,0.810500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_r3_margin_030_2026-05-18_08-04-30.json,phase2,r3_margin_030,2026-05-18_08-04-30,0.685000,0.797500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_r3_mult_17_2026-05-18_08-31-31.json,phase2,r3_mult_17,2026-05-18_08-31-31,0.685000,0.798000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_r3_mult_18_2026-05-18_07-34-16.json,phase2,r3_mult_18,2026-05-18_07-34-16,0.680000,0.796500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_r3_mult_20_2026-05-18_07-32-18.json,phase2,r3_mult_20,2026-05-18_07-32-18,0.681000,0.797000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_r3_mult_21_2026-05-18_08-33-35.json,phase2,r3_mult_21,2026-05-18_08-33-35,0.685000,0.799000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_r3_rerank_030_2026-05-18_07-59-31.json,phase2,r3_rerank_030,2026-05-18_07-59-31,0.685500,0.798000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_r3v_020_2026-05-18_08-39-24.json,phase2,r3v_020,2026-05-18_08-39-24,0.686000,0.798500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_r3v_022_2026-05-18_08-41-00.json,phase2,r3v_022,2026-05-18_08-41-00,0.686000,0.798000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_r3v_025_2026-05-18_08-42-49.json,phase2,r3v_025,2026-05-18_08-42-49,0.686500,0.798000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_r3v_028_2026-05-18_08-44-35.json,phase2,r3v_028,2026-05-18_08-44-35,0.686500,0.798000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_r3v_028_2026-05-18_10-38-25.json,phase2,r3v_028,2026-05-18_10-38-25,0.689500,0.801000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_r3v_030_2026-05-18_08-46-19.json,phase2,r3v_030,2026-05-18_08-46-19,0.686500,0.797500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_r3v_030_2026-05-18_10-40-14.json,phase2,r3v_030,2026-05-18_10-40-14,0.689500,0.800500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_r3wl_remove_neg_2026-05-18_12-14-44.json,phase2,r3wl_remove_neg,2026-05-18_12-14-44,0.699500,0.810000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_r4_032_2026-05-18_08-27-33.json,phase2,r4_032,2026-05-18_08-27-33,0.685500,0.797500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_r4_gate_018_2026-05-18_07-52-33.json,phase2,r4_gate_018,2026-05-18_07-52-33,0.685500,0.797500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_r4_wl_expand_2026-05-18_12-07-10.json,phase2,r4_wl_expand,2026-05-18_12-07-10,0.697000,0.809500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_r4rerank_032_2026-05-18_08-16-08.json,phase2,r4rerank_032,2026-05-18_08-16-08,0.685500,0.797500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_r4v_025_2026-05-18_08-48-16.json,phase2,r4v_025,2026-05-18_08-48-16,0.687500,0.799000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_r4v_028_2026-05-18_08-49-59.json,phase2,r4v_028,2026-05-18_08-49-59,0.688500,0.800000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_r4v_030_2026-05-18_08-51-41.json,phase2,r4v_030,2026-05-18_08-51-41,0.688500,0.800000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_r4v_030b_2026-05-18_10-50-45.json,phase2,r4v_030b,2026-05-18_10-50-45,0.689500,0.801000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_r5_018_2026-05-18_08-37-34.json,phase2,r5_018,2026-05-18_08-37-34,0.679000,0.796500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_r5_bear_gr_115_2026-05-18_11-00-19.json,phase2,r5_bear_gr_115,2026-05-18_11-00-19,0.689500,0.801000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_r5_bear_gr_cbr_2026-05-18_10-58-40.json,phase2,r5_bear_gr_cbr,2026-05-18_10-58-40,0.689500,0.801000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_r5_gate_018_2026-05-18_07-54-50.json,phase2,r5_gate_018,2026-05-18_07-54-50,0.684000,0.796000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_r5rerank_018_2026-05-18_08-18-31.json,phase2,r5rerank_018,2026-05-18_08-18-31,0.685000,0.797000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_r5v_025_2026-05-18_08-53-45.json,phase2,r5v_025,2026-05-18_08-53-45,0.689500,0.801000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_r5v_028_2026-05-18_08-55-28.json,phase2,r5v_028,2026-05-18_08-55-28,0.688500,0.800000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_r5v_028_v2_2026-05-18_11-41-05.json,phase2,r5v_028_v2,2026-05-18_11-41-05,0.699000,0.809500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_rank3_020_2026-05-15_20-59-35.json,phase2,rank3_020,2026-05-15_20-59-35,0.547500,0.768000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_rank3_025_2026-05-15_21-11-39.json,phase2,rank3_025,2026-05-15_21-11-39,0.549500,0.769000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_rank3_030_2026-05-15_21-23-49.json,phase2,rank3_030,2026-05-15_21-23-49,0.550500,0.770000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_rank4_018_2026-05-15_21-03-37.json,phase2,rank4_018,2026-05-15_21-03-37,0.548500,0.769000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_rank4_022_2026-05-15_21-15-39.json,phase2,rank4_022,2026-05-15_21-15-39,0.550500,0.770000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_rank4_expanded_2026-05-15_05-39-46.json,phase2,rank4_expanded,2026-05-15_05-39-46,0.518500,0.763000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_rank4_rerank_2026-05-15_05-29-37.json,phase2,rank4_rerank,2026-05-15_05-29-37,0.516500,0.761000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_rank4_wider_2026-05-15_05-34-42.json,phase2,rank4_wider,2026-05-15_05-34-42,0.518000,0.762500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_rank5_016_2026-05-15_21-07-37.json,phase2,rank5_016,2026-05-15_21-07-37,0.548000,0.768500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_rank5_018_2026-05-15_21-19-44.json,phase2,rank5_018,2026-05-15_21-19-44,0.550000,0.769500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_rank5_rerank_2026-05-15_11-12-44.json,phase2,rank5_rerank,2026-05-15_11-12-44,0.531500,0.767000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_recalib_2026-05-15_13-17-28.json,phase2,recalib,2026-05-15_13-17-28,0.533000,0.767000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_recalib_v2_2026-05-15_13-25-03.json,phase2,recalib_v2,2026-05-15_13-25-03,0.534000,0.768500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_recalibrated_2026-05-14_02-57-31.json,phase2,recalibrated,2026-05-14_02-57-31,0.487500,0.758000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_reduce_rerank_errors_2026-05-15_04-53-38.json,phase2,reduce_rerank_errors,2026-05-15_04-53-38,0.516500,0.761500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_reduce_rerank_errors_2026-05-15_04-57-39.json,phase2,reduce_rerank_errors,2026-05-15_04-57-39,0.516500,0.761500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_remove_bad_r5v_2026-05-18_11-04-27.json,phase2,remove_bad_r5v,2026-05-18_11-04-27,0.694500,0.806000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_remove_neg_r4v_2026-05-18_11-14-19.json,phase2,remove_neg_r4v,2026-05-18_11-14-19,0.699500,0.811000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_remove_neg_r5v_2026-05-18_11-09-53.json,phase2,remove_neg_r5v,2026-05-18_11-09-53,0.695500,0.807000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_repro_committed_2026-05-23_03-08-36.json,phase2,repro_committed,2026-05-23_03-08-36,0.700000,0.810500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_repro_train_2026-05-23_03-05-39.json,phase2,repro_train,2026-05-23_03-05-39,0.840000,0.869500,2000,phase2_10class,phase2,train,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_repro_val_committed_2026-05-23_03-14-24.json,phase2,repro_val_committed,2026-05-23_03-14-24,0.494000,0.737000,2000,phase2_10class,phase2,val,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_repro_val_working_2026-05-23_03-11-56.json,phase2,repro_val_working,2026-05-23_03-11-56,0.505500,0.741500,2000,phase2_10class,phase2,val,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_repulse_06_2026-05-18_08-25-15.json,phase2,repulse_06,2026-05-18_08-25-15,0.684000,0.796500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_repulse_07_2026-05-18_08-27-09.json,phase2,repulse_07,2026-05-18_08-27-09,0.685500,0.797500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_repulse_08_2026-05-18_08-23-06.json,phase2,repulse_08,2026-05-18_08-23-06,0.686000,0.799000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_repulse_09_2026-05-18_08-29-02.json,phase2,repulse_09,2026-05-18_08-29-02,0.685000,0.798000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_repulsion_boost_2026-05-15_19-21-11.json,phase2,repulsion_boost,2026-05-15_19-21-11,0.542000,0.769500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_repulsion_v2_2026-05-15_13-48-46.json,phase2,repulsion_v2,2026-05-15_13-48-46,0.534500,0.768500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_repulsion_v3_2026-05-15_22-05-54.json,phase2,repulsion_v3,2026-05-15_22-05-54,0.551000,0.770500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_restored_1371_2026-05-18_08-13-44.json,phase2,restored_1371,2026-05-18_08-13-44,0.685500,0.798000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_restored_all_signals_2026-05-14_03-07-10.json,phase2,restored_all_signals,2026-05-14_03-07-10,0.483000,0.758000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_restored_calibration_2026-05-14_02-23-23.json,phase2,restored_calibration,2026-05-14_02-23-23,0.489500,0.756500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_restored_calibration_2026-05-14_02-30-29.json,phase2,restored_calibration,2026-05-14_02-30-29,0.489500,0.756500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_s_ban_gol_2026-05-18_08-04-57.json,phase2,s_ban_gol,2026-05-18_08-04-57,0.685500,0.798000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
